Indicator,Indicator_GId,Unit,Subgroup,Subgroup_Val_GId,Area,Area ID,Time Period,Source,Data value,Formatted,Data_Denominator,Footnote
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lao People's Democratic Republic,LAO,2017,WHO_data_2021,5.3,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lao People's Democratic Republic,LAO,2018,WHO_data_2021,5.8,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lao People's Democratic Republic,LAO,2019,WHO_data_2021,4.9,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lao People's Democratic Republic,LAO,2020,WHO_data_2021,5.1,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lebanon,LBN,2000,WHO_data_2021,0.26,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lebanon,LBN,2001,WHO_data_2021,0.22,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lebanon,LBN,2002,WHO_data_2021,0.2,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lebanon,LBN,2003,WHO_data_2021,0.19,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lebanon,LBN,2004,WHO_data_2021,0.2,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lebanon,LBN,2005,WHO_data_2021,0.22,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lebanon,LBN,2006,WHO_data_2021,0.24,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lebanon,LBN,2007,WHO_data_2021,0.27,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lebanon,LBN,2008,WHO_data_2021,0.29,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lebanon,LBN,2009,WHO_data_2021,0.31,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lebanon,LBN,2010,WHO_data_2021,0.32,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lebanon,LBN,2011,WHO_data_2021,0.33,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lebanon,LBN,2012,WHO_data_2021,0.18,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lebanon,LBN,2013,WHO_data_2021,0.34,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lebanon,LBN,2014,WHO_data_2021,1.6,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lebanon,LBN,2015,WHO_data_2021,0.97,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lebanon,LBN,2016,WHO_data_2021,0.25,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lebanon,LBN,2017,WHO_data_2021,0.18,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lebanon,LBN,2018,WHO_data_2021,0.33,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lebanon,LBN,2019,WHO_data_2021,0.26,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lebanon,LBN,2020,WHO_data_2021,0.04,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Liberia,LBR,2000,WHO_data_2021,21,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Liberia,LBR,2001,WHO_data_2021,18,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Liberia,LBR,2002,WHO_data_2021,15,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Liberia,LBR,2003,WHO_data_2021,13,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Liberia,LBR,2004,WHO_data_2021,12,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Liberia,LBR,2005,WHO_data_2021,12,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Liberia,LBR,2006,WHO_data_2021,12,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Liberia,LBR,2007,WHO_data_2021,12,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Liberia,LBR,2008,WHO_data_2021,12,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Liberia,LBR,2009,WHO_data_2021,11,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Liberia,LBR,2010,WHO_data_2021,10,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Liberia,LBR,2011,WHO_data_2021,10,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Liberia,LBR,2012,WHO_data_2021,9.6,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Liberia,LBR,2013,WHO_data_2021,8.9,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Liberia,LBR,2014,WHO_data_2021,8,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Liberia,LBR,2015,WHO_data_2021,12,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Liberia,LBR,2016,WHO_data_2021,15,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Liberia,LBR,2017,WHO_data_2021,14,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Liberia,LBR,2018,WHO_data_2021,16,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Liberia,LBR,2019,WHO_data_2021,14,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Liberia,LBR,2020,WHO_data_2021,10,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Libya,LBY,2000,WHO_data_2021,0.33,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Libya,LBY,2001,WHO_data_2021,0.34,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Libya,LBY,2002,WHO_data_2021,0.38,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Libya,LBY,2003,WHO_data_2021,0.45,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Libya,LBY,2004,WHO_data_2021,0.53,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Libya,LBY,2005,WHO_data_2021,0.65,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Libya,LBY,2006,WHO_data_2021,0.78,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Libya,LBY,2007,WHO_data_2021,0.9,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Libya,LBY,2008,WHO_data_2021,0.97,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Libya,LBY,2009,WHO_data_2021,1,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Libya,LBY,2010,WHO_data_2021,1,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Libya,LBY,2011,WHO_data_2021,7.2,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Libya,LBY,2012,WHO_data_2021,5.9,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Libya,LBY,2013,WHO_data_2021,2.9,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Libya,LBY,2014,WHO_data_2021,3.5,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Libya,LBY,2015,WHO_data_2021,1.3,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Libya,LBY,2016,WHO_data_2021,1.4,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Libya,LBY,2017,WHO_data_2021,1.8,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Libya,LBY,2018,WHO_data_2021,0.75,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Libya,LBY,2019,WHO_data_2021,0.74,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Libya,LBY,2020,WHO_data_2021,0.31,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Saint Lucia,LCA,2003,WHO_data_2021,0,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Saint Lucia,LCA,2006,WHO_data_2021,0,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Saint Lucia,LCA,2007,WHO_data_2021,0.71,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Saint Lucia,LCA,2008,WHO_data_2021,6.3,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Saint Lucia,LCA,2009,WHO_data_2021,9.6,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Saint Lucia,LCA,2010,WHO_data_2021,0,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Saint Lucia,LCA,2011,WHO_data_2021,0.09,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Saint Lucia,LCA,2012,WHO_data_2021,0.03,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Saint Lucia,LCA,2013,WHO_data_2021,0,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Saint Lucia,LCA,2014,WHO_data_2021,0.14,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Saint Lucia,LCA,2015,WHO_data_2021,1.1,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Saint Lucia,LCA,2016,WHO_data_2021,1.6,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Saint Lucia,LCA,2017,WHO_data_2021,0,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Saint Lucia,LCA,2018,WHO_data_2021,0.26,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Saint Lucia,LCA,2019,WHO_data_2021,0.14,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Saint Lucia,LCA,2020,WHO_data_2021,0,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Sri Lanka,LKA,2000,WHO_data_2021,0.19,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Sri Lanka,LKA,2001,WHO_data_2021,0.18,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Sri Lanka,LKA,2002,WHO_data_2021,0.17,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Sri Lanka,LKA,2003,WHO_data_2021,0.17,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Sri Lanka,LKA,2004,WHO_data_2021,0.17,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Sri Lanka,LKA,2005,WHO_data_2021,0.19,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Sri Lanka,LKA,2006,WHO_data_2021,0.16,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Sri Lanka,LKA,2007,WHO_data_2021,0.16,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Sri Lanka,LKA,2008,WHO_data_2021,0.23,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Sri Lanka,LKA,2009,WHO_data_2021,0.23,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Sri Lanka,LKA,2010,WHO_data_2021,0.81,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Sri Lanka,LKA,2011,WHO_data_2021,0.22,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Sri Lanka,LKA,2012,WHO_data_2021,0.22,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Sri Lanka,LKA,2013,WHO_data_2021,0.2,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Sri Lanka,LKA,2014,WHO_data_2021,0.18,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Sri Lanka,LKA,2015,WHO_data_2021,0.21,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Sri Lanka,LKA,2016,WHO_data_2021,0.08,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Sri Lanka,LKA,2017,WHO_data_2021,0.24,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Sri Lanka,LKA,2018,WHO_data_2021,0.29,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Sri Lanka,LKA,2019,WHO_data_2021,0.33,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Sri Lanka,LKA,2020,WHO_data_2021,0.34,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lesotho,LSO,2000,WHO_data_2021,50,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lesotho,LSO,2001,WHO_data_2021,52,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lesotho,LSO,2002,WHO_data_2021,53,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lesotho,LSO,2003,WHO_data_2021,54,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lesotho,LSO,2004,WHO_data_2021,55,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lesotho,LSO,2005,WHO_data_2021,55,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lesotho,LSO,2006,WHO_data_2021,57,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lesotho,LSO,2007,WHO_data_2021,58,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lesotho,LSO,2008,WHO_data_2021,75,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lesotho,LSO,2009,WHO_data_2021,76,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lesotho,LSO,2010,WHO_data_2021,76,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lesotho,LSO,2011,WHO_data_2021,74,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lesotho,LSO,2012,WHO_data_2021,74,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lesotho,LSO,2013,WHO_data_2021,73,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lesotho,LSO,2014,WHO_data_2021,71,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lesotho,LSO,2015,WHO_data_2021,71,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lesotho,LSO,2016,WHO_data_2021,71,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lesotho,LSO,2017,WHO_data_2021,69,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lesotho,LSO,2018,WHO_data_2021,65,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lesotho,LSO,2019,WHO_data_2021,60,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lesotho,LSO,2020,WHO_data_2021,57,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lithuania,LTU,2000,WHO_data_2021,1.4,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lithuania,LTU,2001,WHO_data_2021,1.4,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lithuania,LTU,2002,WHO_data_2021,1.4,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lithuania,LTU,2003,WHO_data_2021,1.4,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lithuania,LTU,2004,WHO_data_2021,0.11,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lithuania,LTU,2005,WHO_data_2021,1.1,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lithuania,LTU,2006,WHO_data_2021,0.95,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lithuania,LTU,2007,WHO_data_2021,0.83,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lithuania,LTU,2008,WHO_data_2021,0.83,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lithuania,LTU,2009,WHO_data_2021,62,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lithuania,LTU,2010,WHO_data_2021,0.88,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lithuania,LTU,2011,WHO_data_2021,0.86,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lithuania,LTU,2012,WHO_data_2021,1.6,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lithuania,LTU,2013,WHO_data_2021,2.5,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lithuania,LTU,2014,WHO_data_2021,2.3,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lithuania,LTU,2015,WHO_data_2021,2.8,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lithuania,LTU,2016,WHO_data_2021,2.3,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lithuania,LTU,2017,WHO_data_2021,2.5,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lithuania,LTU,2018,WHO_data_2021,2.2,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lithuania,LTU,2019,WHO_data_2021,1.7,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lithuania,LTU,2020,WHO_data_2021,1.7,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Luxembourg,LUX,2000,WHO_data_2021,5.8,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Luxembourg,LUX,2001,WHO_data_2021,5.5,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Luxembourg,LUX,2002,WHO_data_2021,5.1,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Luxembourg,LUX,2003,WHO_data_2021,4.7,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Luxembourg,LUX,2004,WHO_data_2021,4.2,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Luxembourg,LUX,2005,WHO_data_2021,3.7,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Luxembourg,LUX,2006,WHO_data_2021,3.1,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Luxembourg,LUX,2007,WHO_data_2021,2.7,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Luxembourg,LUX,2008,WHO_data_2021,2.7,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Luxembourg,LUX,2009,WHO_data_2021,2.7,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Luxembourg,LUX,2010,WHO_data_2021,2.8,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Luxembourg,LUX,2011,WHO_data_2021,2.7,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Luxembourg,LUX,2012,WHO_data_2021,2.6,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Luxembourg,LUX,2013,WHO_data_2021,2.4,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Luxembourg,LUX,2014,WHO_data_2021,2.4,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Luxembourg,LUX,2015,WHO_data_2021,2.4,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Luxembourg,LUX,2016,WHO_data_2021,2.5,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Luxembourg,LUX,2017,WHO_data_2021,2.5,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Luxembourg,LUX,2018,WHO_data_2021,2.6,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Luxembourg,LUX,2019,WHO_data_2021,0,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Luxembourg,LUX,2020,WHO_data_2021,0,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Latvia,LVA,2000,WHO_data_2021,3.6,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Latvia,LVA,2001,WHO_data_2021,3.5,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Latvia,LVA,2002,WHO_data_2021,3.3,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Latvia,LVA,2003,WHO_data_2021,3,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Latvia,LVA,2004,WHO_data_2021,2,,0,
